SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,71,臭氧,普通,3.5,0.25,86,65,40,8.3,3.9,6.4,6,2014-10-17 16:00
三重,新北市,56,懸浮微粒,普通,2.9,1.63,,75,33,47,,,2,2014-10-17 16:00
三義,苗栗縣,70,臭氧,普通,2.7,0.25,83,46,23,9.2,3.6,51,3,2014-10-17 16:00
土城,新北市,44,,良好,1.5,0.3,40,49,17,11,1.9,273,2,2014-10-17 16:00
士林,臺北市,39,,良好,6.5,0.22,46,50,26,11,3.8,108,2,2014-10-17 16:00
大同,臺北市,50,,良好,2.9,1.19,,52,11,40,,,1,2014-10-17 16:00
大里,臺中市,73,臭氧,普通,1.5,0.41,87,94,44,17,2.7,286,6,2014-10-17 16:00
大園,桃園縣,50,,良好,5.6,0.28,47,57,29,22,6.9,63,2,2014-10-17 16:00
大寮,高雄市,76,懸浮微粒,普通,5.1,0.44,88,111,32,18,2.2,295,4,2014-10-17 16:00
小港,高雄市,72,懸浮微粒,普通,4.2,0.36,84,82,43,17,3.5,283,6,2014-10-17 16:00
中山,臺北市,52,懸浮微粒,普通,2.1,0.53,29,57,21,24,3,116,2,2014-10-17 16:00
中壢,桃園縣,52,懸浮微粒,普通,2.1,0.87,30,52,16,22,2,223,2,2014-10-17 16:00
仁武,高雄市,74,懸浮微粒,普通,3.8,0.43,81,92,34,19,2.5,290,5,2014-10-17 16:00
斗六,雲林縣,76,臭氧,普通,5.2,0.38,92,73,52,8.1,2.8,16,7,2014-10-17 16:00
冬山,宜蘭縣,36,,良好,2.1,0.27,25,34,17,20,1.8,249,2,2014-10-17 16:00
古亭,臺北市,40,,良好,1,0.3,37,44,21,13,3.4,94,2,2014-10-17 16:00
左營,高雄市,82,臭氧,普通,,,99,59,30,,3.9,300,5,2014-10-17 16:00
平鎮,桃園縣,47,,良好,2,0.29,42,51,16,9,4.6,60,2,2014-10-17 16:00
永和,新北市,32,,良好,1.6,0.5,39,31,19,14,2.9,148,2,2014-10-17 16:00
安南,臺南市,86,臭氧,普通,2.8,0.34,103,98,53,8.7,3.2,308,7,2014-10-17 16:00
朴子,嘉義縣,80,懸浮微粒,普通,3.2,0.33,86,80,38,9,2.4,285,7,2014-10-17 16:00
汐止,新北市,38,,良好,2.4,0.19,42,39,18,11,3.1,54,2,2014-10-17 16:00
竹山,南投縣,97,臭氧,普通,6.2,0.36,117,105,54,12,2.2,308,6,2014-10-17 16:00
竹東,新竹縣,41,,良好,2.1,0.22,47,34,8,8.8,2,58,1,2014-10-17 16:00
西屯,臺中市,68,臭氧,普通,2.1,0.28,82,70,39,9.3,3,294,4,2014-10-17 16:00
沙鹿,臺中市,61,懸浮微粒,普通,2.3,0.22,71,73,31,11,4.1,327,4,2014-10-17 16:00
宜蘭,宜蘭縣,38,,良好,1.9,0.33,39,44,9,10,1.2,126,1,2014-10-17 16:00
忠明,臺中市,68,臭氧,普通,2.3,0.38,82,56,35,17,3,311,5,2014-10-17 16:00
松山,臺北市,43,,良好,1,0.32,37,44,13,18,2.4,60,2,2014-10-17 16:00
板橋,新北市,41,,良好,2.7,0.43,30,46,17,23,3,95,2,2014-10-17 16:00
林口,新北市,39,,良好,2.2,0.2,46,45,24,8.7,5,73,2,2014-10-17 16:00
林園,高雄市,78,臭氧,普通,3.5,0.31,94,40,35,8.6,3.5,282,5,2014-10-17 16:00
花蓮,花蓮縣,41,,良好,1.5,0.22,49,29,9,4.6,4.1,48,1,2014-10-17 16:00
金門,金門縣,71,懸浮微粒,普通,4.2,0.34,81,82,36,7.5,3.7,82,4,2014-10-17 16:00
前金,高雄市,77,臭氧,普通,3.6,0.37,93,64,35,11,3,318,5,2014-10-17 16:00
前鎮,高雄市,69,臭氧,普通,3.7,0.4,83,65,38,15,1.5,297,5,2014-10-17 16:00
南投,南投縣,76,臭氧,普通,8.9,0.63,91,100,47,21,2.5,295,6,2014-10-17 16:00
屏東,屏東縣,82,臭氧,普通,8.5,0.51,98,93,36,17,2.7,285,6,2014-10-17 16:00
恆春,屏東縣,47,,良好,1.4,0.06,56,38,6,0.4,7.6,34,1,2014-10-17 16:00
美濃,高雄市,85,臭氧,普通,3.7,0.44,102,86,55,13,1.6,295,5,2014-10-17 16:00
苗栗,苗栗縣,52,懸浮微粒,普通,3,0.34,55,48,21,18,3,74,3,2014-10-17 16:00
埔里,南投縣,119,臭氧,不良,3.1,0.49,135,88,62,15,3.2,280,5,2014-10-17 16:00
桃園,桃園縣,42,,良好,,,,,,,3.3,97,2,2014-10-17 16:00
馬公,澎湖縣,50,,良好,2,0.18,55,46,12,1.2,4.7,93,2,2014-10-17 16:00
馬祖,連江縣,104,臭氧,不良,4.8,0.5,123,132,77,6.6,4.8,54,9,2014-10-17 16:00
基隆,基隆市,36,,良好,1,0.24,43,34,15,6.8,2,86,2,2014-10-17 16:00
崙背,雲林縣,74,臭氧,普通,3.9,0.32,89,79,36,9.1,2.4,304,7,2014-10-17 16:00
淡水,新北市,43,,良好,1.7,0.17,50,49,20,3.7,,,2,2014-10-17 16:00
麥寮,雲林縣,88,懸浮微粒,普通,3.2,0.25,78,132,33,8.6,4.5,80,5,2014-10-17 16:00
