SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,60,懸浮微粒,普通,5.3,0.26,60,62,35,12,2.6,55,5,2014-10-17 18:00
三重,新北市,59,懸浮微粒,普通,4.5,2.45,,72,28,51,,,3,2014-10-17 18:00
三義,苗栗縣,0,,,0.1,0.35,49,55,26,16,1.9,34,,2014-10-17 18:00
土城,新北市,45,,良好,1.5,0.47,37,48,17,15,1.6,233,2,2014-10-17 18:00
士林,臺北市,41,,良好,5.6,0.33,44,36,21,16,2.9,106,2,2014-10-17 18:00
大同,臺北市,52,懸浮微粒,普通,4.7,2.15,,58,12,50,,,1,2014-10-17 18:00
大里,臺中市,68,懸浮微粒,普通,1.8,0.8,62,81,42,30,2.4,322,5,2014-10-17 18:00
大園,桃園縣,51,懸浮微粒,普通,3.5,0.26,44,51,31,13,6,64,3,2014-10-17 18:00
大寮,高雄市,79,懸浮微粒,普通,4.8,0.66,82,114,42,30,0.7,227,4,2014-10-17 18:00
小港,高雄市,80,臭氧,普通,2.2,0.64,95,65,49,,1.9,310,6,2014-10-17 18:00
中山,臺北市,52,懸浮微粒,普通,3.4,0.87,17,56,19,38,3,104,2,2014-10-17 18:00
中壢,桃園縣,51,懸浮微粒,普通,3,1.36,24,50,20,28,2.1,225,2,2014-10-17 18:00
仁武,高雄市,76,懸浮微粒,普通,3.9,0.66,65,110,44,46,1.2,306,5,2014-10-17 18:00
斗六,雲林縣,66,懸浮微粒,普通,4.5,0.65,62,80,51,19,1.3,4.8,7,2014-10-17 18:00
冬山,宜蘭縣,36,,良好,1.3,0.23,33,34,12,10,1.5,274,2,2014-10-17 18:00
古亭,臺北市,42,,良好,1.3,0.49,32,39,15,19,2.8,90,2,2014-10-17 18:00
左營,高雄市,92,臭氧,普通,8.8,0.5,110,74,46,13,1.7,343,5,2014-10-17 18:00
平鎮,桃園縣,46,,良好,2.5,0.37,39,41,14,11,4.6,82,2,2014-10-17 18:00
永和,新北市,33,,良好,1.9,0.75,33,38,15,19,1.9,140,2,2014-10-17 18:00
安南,臺南市,74,懸浮微粒,普通,2.4,0.37,82,86,42,12,1.8,341,6,2014-10-17 18:00
朴子,嘉義縣,76,懸浮微粒,普通,3,0.4,70,95,31,15,2.1,306,5,2014-10-17 18:00
汐止,新北市,41,,良好,3,0.3,30,45,20,23,2.9,52,2,2014-10-17 18:00
竹山,南投縣,74,懸浮微粒,普通,8.4,0.48,65,99,38,24,0.9,145,6,2014-10-17 18:00
竹東,新竹縣,38,,良好,2.4,0.26,38,35,6,10,1.4,59,1,2014-10-17 18:00
西屯,臺中市,62,懸浮微粒,普通,1.9,0.37,53,73,32,20,1.6,312,4,2014-10-17 18:00
沙鹿,臺中市,62,懸浮微粒,普通,2.9,0.37,49,81,41,18,3,16,4,2014-10-17 18:00
宜蘭,宜蘭縣,47,,良好,2.8,0.53,29,83,10,19,0.9,293,1,2014-10-17 18:00
忠明,臺中市,58,懸浮微粒,普通,2.8,0.57,47,67,38,29,1.4,311,4,2014-10-17 18:00
松山,臺北市,44,,良好,2.2,0.57,21,51,15,34,2,64,2,2014-10-17 18:00
板橋,新北市,43,,良好,2.6,0.65,23,45,18,29,1.6,111,2,2014-10-17 18:00
林口,新北市,43,,良好,2.8,0.33,37,49,24,17,3.2,85,2,2014-10-17 18:00
林園,高雄市,83,臭氧,普通,6.1,0.44,99,58,56,17,0.9,93,5,2014-10-17 18:00
花蓮,花蓮縣,33,,良好,1.5,0.41,37,29,11,14,2.2,19,1,2014-10-17 18:00
金門,金門縣,72,懸浮微粒,普通,4.5,0.49,76,105,49,11,2.9,86,4,2014-10-17 18:00
前金,高雄市,91,臭氧,普通,3.4,0.65,110,87,45,16,2.1,306,5,2014-10-17 18:00
前鎮,高雄市,90,臭氧,普通,3,0.58,108,81,45,16,2.1,309,5,2014-10-17 18:00
南投,南投縣,72,懸浮微粒,普通,5.1,0.77,66,88,39,26,1.4,282,5,2014-10-17 18:00
屏東,屏東縣,72,懸浮微粒,普通,10,0.63,84,94,39,26,1.2,260,6,2014-10-17 18:00
恆春,屏東縣,43,,良好,1.2,0.06,51,33,6,0.4,6,32,1,2014-10-17 18:00
美濃,高雄市,68,臭氧,普通,2.9,0.47,82,88,54,16,0.7,28,5,2014-10-17 18:00
苗栗,苗栗縣,49,,良好,2.5,0.75,27,45,22,28,2.3,42,3,2014-10-17 18:00
埔里,南投縣,76,臭氧,普通,2.4,0.47,91,77,52,18,1.6,288,6,2014-10-17 18:00
桃園,桃園縣,40,,良好,,,45,35,16,,3.8,99,2,2014-10-17 18:00
馬公,澎湖縣,54,臭氧,普通,2.2,0.27,65,67,28,1.7,5.9,75,2,2014-10-17 18:00
馬祖,連江縣,99,臭氧,普通,3.7,0.55,119,128,74,7.3,3.8,61,10,2014-10-17 18:00
基隆,基隆市,34,,良好,1.1,0.47,37,43,22,14,1.6,98,2,2014-10-17 18:00
崙背,雲林縣,69,懸浮微粒,普通,3.8,0.41,60,85,41,12,2,323,5,2014-10-17 18:00
淡水,新北市,44,,良好,1.6,0.16,49,42,13,3.3,,,2,2014-10-17 18:00
麥寮,雲林縣,92,懸浮微粒,普通,2.3,0.3,61,98,32,9.2,3.4,79,5,2014-10-17 18:00
善化,臺南市,64,懸浮微粒,普通,3.1,0.43,67,76,42,23,1.8,308,6,2014-10-17 18:00
復興,高雄市,75,臭氧,普通,3.4,0.87,90,88,44,18,0.8,223,4,2014-10-17 18:00
湖口,新竹縣,51,懸浮微粒,普通,2.2,0.3,40,55,1,10,5.2,58,1,2014-10-17 18:00
菜寮,新北市,47,,良好,3.2,0.62,29,54,26,25,3.2,86,2,2014-10-17 18:00
陽明,臺北市,47,,良好,1.5,0.17,56,19,15,,,,1,2014-10-17 18:00
新竹,新竹市,37,,良好,1.2,0.38,31,38,16,17,2.6,79,2,2014-10-17 18:00
新店,新北市,32,,良好,2.2,0.49,38,26,16,16,2.7,119,2,2014-10-17 18:00
新莊,新北市,43,,良好,2.3,0.5,31,45,16,21,3.8,82,2,2014-10-17 18:00
新港,嘉義縣,82,懸浮微粒,普通,2.4,0.33,71,114,39,9.1,1.9,312,6,2014-10-17 18:00
新營,臺南市,68,懸浮微粒,普通,3.3,0.63,78,74,33,23,1.4,294,4,2014-10-17 18:00
楠梓,高雄市,75,臭氧,普通,7.3,0.85,90,95,62,28,1.9,306,6,2014-10-17 18:00
萬里,新北市,58,懸浮微粒,普通,3.2,0.18,60,75,22,4.7,4.4,72,2,2014-10-17 18:00
萬華,臺北市,38,,良好,2.7,0.53,22,36,9,31,3.2,96,2,2014-10-17 18:00
嘉義,嘉義市,74,懸浮微粒,普通,3.5,0.66,75,99,41,23,1.8,325,6,2014-10-17 18:00
彰化,彰化縣,62,懸浮微粒,普通,2.9,0.57,45,67,36,22,1.6,318,5,2014-10-17 18:00
臺西,雲林縣,61,懸浮微粒,普通,1.9,0.2,68,60,40,7.1,6.1,31,6,2014-10-17 18:00
臺東,臺東縣,47,,良好,1,0.3,43,29,12,5.1,3.4,74,1,2014-10-17 18:00
臺南,臺南市,71,臭氧,普通,3.2,0.68,85,85,50,17,2.5,357,6,2014-10-17 18:00
鳳山,高雄市,76,臭氧,普通,3.3,0.85,91,88,33,21,0.6,295,5,2014-10-17 18:00
潮州,屏東縣,72,臭氧,普通,4.4,0.36,87,78,40,10,2.1,176,6,2014-10-17 18:00
線西,彰化縣,63,懸浮微粒,普通,9.5,0.38,50,87,33,18,3.1,52,3,2014-10-17 18:00
橋頭,高雄市,79,臭氧,普通,4.4,0.66,95,98,54,23,2.1,307,5,2014-10-17 18:00
頭份,苗栗縣,51,懸浮微粒,普通,1.6,0.32,36,43,19,16,2.4,68,2,2014-10-17 18:00
龍潭,桃園縣,41,,良好,1.1,0.31,40,40,12,10,5.6,84,2,2014-10-17 18:00
豐原,臺中市,62,懸浮微粒,普通,3.2,0.41,59,67,37,16,2,312,4,2014-10-17 18:00
關山,臺東縣,36,,良好,1.4,,43,33,5,5.4,2.1,65,1,2014-10-17 18:00
觀音,桃園縣,59,懸浮微粒,普通,7.1,0.27,33,73,23,18,6.8,99,2,2014-10-17 18:00
