SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,50,,良好,1.8,0.23,52,56,33,4.8,3.3,37,3,2014-10-06 06:00
三重,新北市,68,懸浮微粒,普通,2.7,0.73,,101,34,38,,,3,2014-10-06 06:00
三義,苗栗縣,47,,良好,0.6,0.21,57,42,23,2.8,3.2,34,3,2014-10-06 06:00
土城,新北市,62,懸浮微粒,普通,2.3,0.32,58,84,39,4.8,1.4,138,3,2014-10-06 06:00
士林,臺北市,60,懸浮微粒,普通,2.7,0.31,68,83,43,3.4,4.3,56,3,2014-10-06 06:00
大同,臺北市,66,懸浮微粒,普通,2,0.47,,91,33,13,,,3,2014-10-06 06:00
大里,臺中市,39,,良好,1.8,0.28,13,33,14,11,0.7,158,2,2014-10-06 06:00
大園,桃園縣,62,懸浮微粒,普通,4.3,0.36,65,93,48,9,10,47,4,2014-10-06 06:00
大寮,高雄市,53,懸浮微粒,普通,21,0.43,15,58,16,17,2,43,2,2014-10-06 06:00
小港,高雄市,55,懸浮微粒,普通,2.5,0.28,22,39,29,,1.8,55,3,2014-10-06 06:00
中山,臺北市,68,懸浮微粒,普通,3,0.4,60,98,39,7.2,1.6,93,3,2014-10-06 06:00
中壢,桃園縣,62,懸浮微粒,普通,4.1,0.49,46,81,41,14,1.5,182,3,2014-10-06 06:00
仁武,高雄市,52,懸浮微粒,普通,2.7,0.27,24,70,18,6.6,1.2,49,3,2014-10-06 06:00
斗六,雲林縣,52,懸浮微粒,普通,2,0.35,8.5,45,36,16,2,28,3,2014-10-06 06:00
冬山,宜蘭縣,56,懸浮微粒,普通,0.3,0.28,47,67,34,10,1.7,300,3,2014-10-06 06:00
古亭,臺北市,59,懸浮微粒,普通,2.3,0.35,60,85,41,5.4,2.6,83,3,2014-10-06 06:00
左營,高雄市,64,懸浮微粒,普通,4.4,0.36,22,48,19,12,1.3,18,3,2014-10-06 06:00
平鎮,桃園縣,62,懸浮微粒,普通,3.8,0.37,51,85,42,,3.9,56,3,2014-10-06 06:00
永和,新北市,57,懸浮微粒,普通,2.4,0.41,61,79,41,8.3,3.4,130,3,2014-10-06 06:00
安南,臺南市,62,懸浮微粒,普通,3.6,0.41,2.1,62,24,28,2.1,30,3,2014-10-06 06:00
朴子,嘉義縣,62,懸浮微粒,普通,1.6,0.22,41,57,11,5.7,1.6,341,2,2014-10-06 06:00
汐止,新北市,61,懸浮微粒,普通,4.1,0.33,65,87,42,6,2.1,60,3,2014-10-06 06:00
竹山,南投縣,52,懸浮微粒,普通,1.6,0.33,11,49,17,14,0.8,236,2,2014-10-06 06:00
竹東,新竹縣,58,懸浮微粒,普通,2.5,0.29,67,76,33,5.1,5.6,52,3,2014-10-06 06:00
西屯,臺中市,50,,良好,1.2,0.2,46,46,21,7.4,3.1,35,2,2014-10-06 06:00
沙鹿,臺中市,52,懸浮微粒,普通,1.2,0.23,56,56,28,5.3,4.4,50,3,2014-10-06 06:00
宜蘭,宜蘭縣,58,懸浮微粒,普通,1.3,0.27,47,66,31,2.9,0.8,219,3,2014-10-06 06:00
忠明,臺中市,40,,良好,3.2,0.22,40,36,10,12,2.5,40,2,2014-10-06 06:00
松山,臺北市,58,臭氧,普通,2.9,0.34,69,81,39,4.2,2.3,54,3,2014-10-06 06:00
板橋,新北市,60,懸浮微粒,普通,2.7,0.37,60,87,40,10,2.5,75,3,2014-10-06 06:00
林口,新北市,58,懸浮微粒,普通,2.6,0.31,69,79,55,3.5,3.5,60,5,2014-10-06 06:00
林園,高雄市,31,,良好,3.4,0.3,22,36,25,8.6,3.2,28,2,2014-10-06 06:00
花蓮,花蓮縣,42,,良好,1,0.23,24,39,16,5.2,2.5,224,2,2014-10-06 06:00
金門,金門縣,76,懸浮微粒,普通,8,0.36,62,116,39,7.8,3.5,55,4,2014-10-06 06:00
前金,高雄市,68,懸浮微粒,普通,2.2,0.29,32,57,22,7.7,2.2,40,3,2014-10-06 06:00
前鎮,高雄市,56,懸浮微粒,普通,2.6,0.31,27,53,27,12,1.6,52,3,2014-10-06 06:00
南投,南投縣,52,懸浮微粒,普通,1.4,0.29,5.3,46,17,9.5,0.7,55,2,2014-10-06 06:00
