SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,30,懸浮微粒,良好,3.5,0.12,25,30,18,4.3,3.7,254,,2014-07-10 18:00
三重,新北市,60,懸浮微粒,普通,6.5,2.91,,63,30,57,,,,2014-07-10 18:00
三義,苗栗縣,41,懸浮微粒,良好,3.1,0.22,22,42,19,11,2.3,221,,2014-07-10 18:00
土城,新北市,45,懸浮微粒,良好,2,0.47,32,43,16,21,2,165,,2014-07-10 18:00
士林,臺北市,47,懸浮微粒,良好,2.5,0.52,29,56,29,27,1.2,296,,2014-07-10 18:00
大同,臺北市,56,懸浮微粒,普通,6.2,5.18,,61,21,56,,,,2014-07-10 18:00
大里,臺中市,37,懸浮微粒,良好,4.7,0.38,28,42,22,13,2.5,93,,2014-07-10 18:00
大園,桃園縣,32,懸浮微粒,良好,2,0.17,32,25,9,5.7,3.8,238,,2014-07-10 18:00
大寮,高雄市,20,懸浮微粒,良好,1.5,0.11,22,28,0,4.5,1.5,193,,2014-07-10 18:00
小港,高雄市,27,懸浮微粒,良好,6.5,0.17,17,19,6,9.9,2,199,,2014-07-10 18:00
中山,臺北市,58,懸浮微粒,普通,2.6,1.01,9.7,63,23,45,1.2,310,,2014-07-10 18:00
中壢,桃園縣,50,懸浮微粒,良好,4.6,2.59,8.4,46,22,33,1.3,186,,2014-07-10 18:00
仁武,高雄市,30,懸浮微粒,良好,3.7,0.27,15,25,14,16,3,188,,2014-07-10 18:00
斗六,雲林縣,23,臭氧,良好,3.3,0.32,28,22,10,6.6,2.5,266,,2014-07-10 18:00
冬山,宜蘭縣,43,懸浮微粒,良好,1.3,0.24,38,42,10,7,2.2,262,,2014-07-10 18:00
古亭,臺北市,50,懸浮微粒,良好,2.4,0.94,22,38,21,33,1.7,190,,2014-07-10 18:00
左營,高雄市,46,懸浮微粒,良好,4.2,0.36,,39,15,12,3.4,209,,2014-07-10 18:00
平鎮,桃園縣,42,懸浮微粒,良好,1.5,0.34,18,38,16,16,1.7,249,,2014-07-10 18:00
永和,新北市,35,懸浮微粒,良好,2.5,1.17,27,27,23,31,1.6,231,,2014-07-10 18:00
安南,臺南市,25,懸浮微粒,良好,1.3,0.27,,26,4,6.6,3.4,202,,2014-07-10 18:00
朴子,嘉義縣,28,懸浮微粒,良好,2.1,0.28,29,27,18,5.2,3.2,235,,2014-07-10 18:00
汐止,新北市,46,懸浮微粒,良好,2.3,0.59,12,35,20,40,0.9,25,,2014-07-10 18:00
竹山,南投縣,38,懸浮微粒,良好,3,0.16,32,42,4,,2,285,,2014-07-10 18:00
竹東,新竹縣,31,懸浮微粒,良好,2.4,0.25,25,29,8,8.9,1.8,216,,2014-07-10 18:00
西屯,臺中市,31,懸浮微粒,良好,3.3,0.15,25,27,4,6.7,2.2,265,,2014-07-10 18:00
沙鹿,臺中市,20,懸浮微粒,良好,3,0.19,22,17,3,6.9,2.7,245,,2014-07-10 18:00
宜蘭,宜蘭縣,50,懸浮微粒,良好,1.5,0.27,37,55,14,5.7,1.9,61,,2014-07-10 18:00
忠明,臺中市,29,懸浮微粒,良好,2.7,0.3,25,23,7,11,2.1,238,,2014-07-10 18:00
松山,臺北市,50,懸浮微粒,良好,3,0.68,23,40,8,39,1.5,58,,2014-07-10 18:00
板橋,新北市,45,懸浮微粒,良好,4.5,0.39,35,50,15,20,1.6,225,,2014-07-10 18:00
林口,新北市,54,懸浮微粒,普通,3.3,0.32,26,57,19,20,1.6,244,,2014-07-10 18:00
林園,高雄市,11,懸浮微粒,良好,1.3,0.11,,11,2,1.5,2.5,184,,2014-07-10 18:00
花蓮,花蓮縣,28,懸浮微粒,良好,1,0.26,27,26,9,5.9,2.2,128,,2014-07-10 18:00
金門,金門縣,26,臭氧,良好,2.2,0.08,32,20,11,4.2,3.3,189,,2014-07-10 18:00
前金,高雄市,24,懸浮微粒,良好,4.4,0.21,22,27,1,8.1,2.9,213,,2014-07-10 18:00
前鎮,高雄市,28,懸浮微粒,良好,3.3,0.11,20,21,4,7.7,2.5,158,,2014-07-10 18:00
