SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,65,臭氧,普通,5.3,0.37,78,80,51,9.5,1.5,177,6,2014-10-29 12:00
三重,新北市,57,懸浮微粒,普通,1.4,1.14,,66,33,38,,,3,2014-10-29 12:00
三義,苗栗縣,71,臭氧,普通,2.5,0.33,85,72,40,8.5,2.3,329,4,2014-10-29 12:00
土城,新北市,54,懸浮微粒,普通,2,0.28,53,56,22,7.1,1.8,191,2,2014-10-29 12:00
士林,臺北市,45,,良好,2.2,0.21,54,43,19,5.3,3.9,116,2,2014-10-29 12:00
大同,臺北市,55,懸浮微粒,普通,2.5,1.32,,66,26,41,,,3,2014-10-29 12:00
大里,臺中市,71,臭氧,普通,2.5,0.38,85,91,64,9.3,1.8,210,6,2014-10-29 12:00
大園,桃園縣,53,懸浮微粒,普通,3.2,0.27,55,58,23,16,5,93,2,2014-10-29 12:00
大寮,高雄市,72,懸浮微粒,普通,5,0.33,79,87,33,12,1.6,272,4,2014-10-29 12:00
小港,高雄市,80,懸浮微粒,普通,6.2,0.5,84,112,46,24,2.5,291,6,2014-10-29 12:00
中山,臺北市,58,懸浮微粒,普通,2.1,0.42,42,67,16,16,3.3,103,2,2014-10-29 12:00
中壢,桃園縣,57,懸浮微粒,普通,3.3,1.22,36,60,26,34,1.2,227,2,2014-10-29 12:00
仁武,高雄市,81,懸浮微粒,普通,3.9,0.43,67,118,48,22,1.8,280,5,2014-10-29 12:00
斗六,雲林縣,62,懸浮微粒,普通,5.2,0.44,72,72,46,13,1.3,173,6,2014-10-29 12:00
冬山,宜蘭縣,56,懸浮微粒,普通,1.4,0.26,45,73,26,11,3.4,164,2,2014-10-29 12:00
古亭,臺北市,51,懸浮微粒,普通,1.5,0.26,45,52,22,8.3,4.1,86,2,2014-10-29 12:00
左營,高雄市,72,懸浮微粒,普通,3.4,0.26,67,73,34,7.3,3.8,292,4,2014-10-29 12:00
平鎮,桃園縣,52,懸浮微粒,普通,2.5,0.28,59,42,16,8.7,2.2,108,2,2014-10-29 12:00
永和,新北市,40,,良好,2.2,0.42,47,35,17,11,3.5,140,2,2014-10-29 12:00
安南,臺南市,62,懸浮微粒,普通,0.9,0.18,57,80,15,5.3,2.8,291,2,2014-10-29 12:00
朴子,嘉義縣,66,懸浮微粒,普通,3.6,0.35,72,81,24,7.9,2.2,292,2,2014-10-29 12:00
汐止,新北市,44,,良好,2,0.21,47,38,20,7.7,2,112,2,2014-10-29 12:00
竹山,南投縣,73,懸浮微粒,普通,3.2,0.33,80,86,39,5.9,1.5,189,5,2014-10-29 12:00
竹東,新竹縣,60,臭氧,普通,3.1,0.38,72,59,40,13,1.5,26,2,2014-10-29 12:00
西屯,臺中市,74,臭氧,普通,6.1,0.46,89,86,55,17,1.5,261,5,2014-10-29 12:00
沙鹿,臺中市,72,懸浮微粒,普通,3.2,0.44,79,,,16,2.4,41,5,2014-10-29 12:00
宜蘭,宜蘭縣,52,懸浮微粒,普通,2,0.26,56,66,12,3.4,3.3,120,2,2014-10-29 12:00
忠明,臺中市,72,臭氧,普通,4.2,0.5,86,79,45,17,2.1,248,5,2014-10-29 12:00
