SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,58,懸浮微粒,普通,1.8,0.2,45,69,42,4.2,8.4,42,3,2014-10-11 18:00
三重,新北市,60,懸浮微粒,普通,1.8,0.88,,70,33,34,,,3,2014-10-11 18:00
三義,苗栗縣,39,,良好,1.4,0.15,42,39,21,4.7,6.3,39,2,2014-10-11 18:00
土城,新北市,58,懸浮微粒,普通,1.7,0.55,20,64,20,25,1.3,317,2,2014-10-11 18:00
士林,臺北市,40,,良好,1.1,0.2,40,38,14,7.3,2.9,35,2,2014-10-11 18:00
大同,臺北市,54,懸浮微粒,普通,2.7,2.5,,60,13,38,,,2,2014-10-11 18:00
大里,臺中市,52,懸浮微粒,普通,2.3,0.27,38,74,31,12,4.6,77,3,2014-10-11 18:00
大園,桃園縣,58,懸浮微粒,普通,2.1,0.15,46,61,24,4.7,8.1,35,2,2014-10-11 18:00
大寮,高雄市,66,懸浮微粒,普通,3.1,0.28,74,86,12,9.2,0.8,185,2,2014-10-11 18:00
小港,高雄市,76,懸浮微粒,普通,2.2,0.45,50,117,28,19,1.8,58,3,2014-10-11 18:00
中山,臺北市,59,懸浮微粒,普通,3.6,0.89,15,63,26,31,0.9,326,2,2014-10-11 18:00
中壢,桃園縣,60,懸浮微粒,普通,3,0.81,19,68,21,28,1.9,180,2,2014-10-11 18:00
仁武,高雄市,80,懸浮微粒,普通,14,0.41,33,134,34,30,3,297,3,2014-10-11 18:00
斗六,雲林縣,80,懸浮微粒,普通,1,0.21,40,111,33,8.8,4.9,51,3,2014-10-11 18:00
冬山,宜蘭縣,35,,良好,0.7,0.25,30,33,16,9.6,2.7,308,2,2014-10-11 18:00
古亭,臺北市,47,,良好,1.4,0.58,18,35,25,27,1.3,238,3,2014-10-11 18:00
左營,高雄市,72,懸浮微粒,普通,2.5,0.41,55,112,32,12,4.3,356,3,2014-10-11 18:00
平鎮,桃園縣,54,懸浮微粒,普通,2.5,0.24,36,62,25,11,4.9,50,2,2014-10-11 18:00
永和,新北市,48,,良好,1.5,1.46,10,42,24,35,1.2,250,3,2014-10-11 18:00
安南,臺南市,79,懸浮微粒,普通,1.6,0.24,48,119,31,9.9,5.1,81,2,2014-10-11 18:00
朴子,嘉義縣,106,懸浮微粒,不良,1.7,0.16,45,149,27,5.8,4.9,93,3,2014-10-11 18:00
汐止,新北市,50,,良好,2.8,0.23,36,45,17,8.7,1.3,149,2,2014-10-11 18:00
竹山,南投縣,52,懸浮微粒,普通,2.8,0.18,41,68,18,7.3,3,43,2,2014-10-11 18:00
竹東,新竹縣,51,懸浮微粒,普通,1,0.22,37,56,17,9.8,2.2,44,2,2014-10-11 18:00
西屯,臺中市,56,懸浮微粒,普通,0.6,0.23,40,65,26,7.5,8.1,45,2,2014-10-11 18:00
沙鹿,臺中市,62,懸浮微粒,普通,1.5,0.18,44,70,27,6.6,11,57,3,2014-10-11 18:00
宜蘭,宜蘭縣,37,,良好,1.7,0.23,38,32,10,4.7,2,29,2,2014-10-11 18:00
忠明,臺中市,56,懸浮微粒,普通,1.1,0.26,38,59,22,10,3.6,68,2,2014-10-11 18:00
松山,臺北市,42,,良好,0.8,0.3,36,37,24,11,1,104,2,2014-10-11 18:00
板橋,新北市,52,懸浮微粒,普通,1.9,0.37,34,62,19,12,3.9,9.3,2,2014-10-11 18:00
林口,新北市,52,懸浮微粒,普通,2.6,0.14,40,56,24,7.6,2.4,96,2,2014-10-11 18:00
林園,高雄市,68,臭氧,普通,3.4,0.26,82,54,31,,2.7,165,3,2014-10-11 18:00
花蓮,花蓮縣,43,,良好,1.3,0.31,39,48,11,8.3,3.3,54,1,2014-10-11 18:00
金門,金門縣,51,懸浮微粒,普通,2,0.21,45,46,19,8,3,93,2,2014-10-11 18:00
前金,高雄市,80,懸浮微粒,普通,2.4,0.47,55,132,30,13,3.2,32,3,2014-10-11 18:00
前鎮,高雄市,75,懸浮微粒,普通,2.6,0.65,43,112,35,25,2.7,46,3,2014-10-11 18:00
南投,南投縣,58,懸浮微粒,普通,1.3,0.34,34,68,24,12,3.4,291,2,2014-10-11 18:00
屏東,屏東縣,65,懸浮微粒,普通,3.2,0.61,58,89,31,17,1.8,165,3,2014-10-11 18:00
恆春,屏東縣,51,懸浮微粒,普通,1.1,0.08,43,50,14,1.2,4.5,78,2,2014-10-11 18:00
美濃,高雄市,64,懸浮微粒,普通,2,0.32,54,99,20,8,1.4,282,2,2014-10-11 18:00
苗栗,苗栗縣,52,懸浮微粒,普通,3.6,0.31,36,55,28,12,4.4,34,3,2014-10-11 18:00
埔里,南投縣,37,,良好,1.2,0.22,44,33,18,7.3,3.2,275,2,2014-10-11 18:00
桃園,桃園縣,47,,良好,1.3,0.19,43,43,18,4.2,2.6,155,2,2014-10-11 18:00
馬公,澎湖縣,56,懸浮微粒,普通,0.5,0.19,54,56,28,1.1,8.3,80,3,2014-10-11 18:00
馬祖,連江縣,53,懸浮微粒,普通,1.9,0.17,62,68,26,4.4,3.4,52,2,2014-10-11 18:00
基隆,基隆市,51,懸浮微粒,普通,6.6,0.38,30,54,26,14,1.3,146,3,2014-10-11 18:00
崙背,雲林縣,146,懸浮微粒,不良,1.5,0.18,43,201,32,5,5.3,173,3,2014-10-11 18:00
淡水,新北市,58,懸浮微粒,普通,1.4,0.2,41,66,23,4.6,,,2,2014-10-11 18:00
麥寮,雲林縣,98,懸浮微粒,普通,2,0.17,46,121,29,3.6,6.4,76,4,2014-10-11 18:00
善化,臺南市,73,懸浮微粒,普通,2,0.22,45,88,28,8.8,6,32,3,2014-10-11 18:00
復興,高雄市,76,懸浮微粒,普通,3,0.91,32,121,29,30,1.6,112,3,2014-10-11 18:00
湖口,新竹縣,56,懸浮微粒,普通,3.3,0.15,43,64,15,4.9,5,44,1,2014-10-11 18:00
菜寮,新北市,52,懸浮微粒,普通,2.1,0.31,36,59,23,8.7,2.5,19,3,2014-10-11 18:00
陽明,臺北市,38,,良好,1,0.12,45,6,4,0.7,,,1,2014-10-11 18:00
新竹,新竹市,52,懸浮微粒,普通,0.1,0.28,38,55,25,9.9,3.8,61,3,2014-10-11 18:00
新店,新北市,49,,良好,2.4,0.58,23,45,23,24,0.6,207,2,2014-10-11 18:00
新莊,新北市,53,懸浮微粒,普通,1.6,0.21,40,57,17,5.8,6.5,30,2,2014-10-11 18:00
新港,嘉義縣,88,懸浮微粒,普通,1.6,0.18,43,110,28,5.5,4.6,263,3,2014-10-11 18:00
新營,臺南市,74,懸浮微粒,普通,1.5,0.28,46,91,27,8.2,4.1,47,2,2014-10-11 18:00
楠梓,高雄市,77,懸浮微粒,普通,2.2,0.3,54,128,34,9.2,2.1,316,3,2014-10-11 18:00
萬里,新北市,82,懸浮微粒,普通,2.3,0.13,45,137,37,2.3,6.4,43,3,2014-10-11 18:00
萬華,臺北市,42,,良好,2,0.66,16,40,18,31,0.8,289,2,2014-10-11 18:00
嘉義,嘉義市,82,懸浮微粒,普通,2,0.34,40,102,27,10,5.1,303,3,2014-10-11 18:00
彰化,彰化縣,57,懸浮微粒,普通,2.6,0.37,37,62,29,10,4.6,62,3,2014-10-11 18:00
臺西,雲林縣,75,懸浮微粒,普通,1.7,0.12,50,99,40,4.7,11,31,4,2014-10-11 18:00
臺東,臺東縣,58,懸浮微粒,普通,1.5,0.53,31,109,26,8.4,1.3,219,2,2014-10-11 18:00
臺南,臺南市,70,懸浮微粒,普通,1.8,0.4,48,109,29,12,4.2,53,3,2014-10-11 18:00
鳳山,高雄市,78,懸浮微粒,普通,2.4,0.37,52,136,26,14,1.6,17,3,2014-10-11 18:00
潮州,屏東縣,64,懸浮微粒,普通,3.2,0.33,74,69,36,7.2,2.3,189,3,2014-10-11 18:00
線西,彰化縣,60,懸浮微粒,普通,11,0.31,35,67,62,15,11,41,6,2014-10-11 18:00
橋頭,高雄市,78,懸浮微粒,普通,3,0.32,51,120,22,13,3.7,47,2,2014-10-11 18:00
頭份,苗栗縣,58,懸浮微粒,普通,1.7,0.22,43,67,26,7.9,4.1,67,3,2014-10-11 18:00
龍潭,桃園縣,52,懸浮微粒,普通,1.3,0.28,38,54,19,9.2,3.1,102,2,2014-10-11 18:00
豐原,臺中市,48,,良好,1.5,0.17,42,52,14,4.8,6.7,58,2,2014-10-11 18:00
關山,臺東縣,32,,良好,1.3,,28,38,11,5.2,1.2,221,1,2014-10-11 18:00
觀音,桃園縣,61,懸浮微粒,普通,2.2,0.13,46,72,15,0.8,7,78,2,2014-10-11 18:00
