SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,38,,良好,1.5,0.11,37,36,24,4.5,6.2,39,2,2014-10-11 06:00
三重,新北市,45,,良好,1.7,0.66,,51,23,23,,,2,2014-10-11 06:00
三義,苗栗縣,31,,良好,2,0.11,37,27,18,3,6.9,51,2,2014-10-11 06:00
土城,新北市,42,,良好,1.9,0.19,36,51,18,6.4,1.3,308,2,2014-10-11 06:00
士林,臺北市,32,,良好,1.3,0.16,38,30,17,4.1,2.1,300,2,2014-10-11 06:00
大同,臺北市,50,,良好,1.6,0.42,,51,11,13,,,1,2014-10-11 06:00
大里,臺中市,28,,良好,2.2,0.15,34,20,14,,3.2,44,2,2014-10-11 06:00
大園,桃園縣,54,懸浮微粒,普通,2.8,0.12,43,57,18,3.1,6.7,52,2,2014-10-11 06:00
大寮,高雄市,63,懸浮微粒,普通,3.6,0.31,10,55,7,14,1.5,294,2,2014-10-11 06:00
小港,高雄市,72,懸浮微粒,普通,11,0.42,2.2,76,26,27,1.6,64,3,2014-10-11 06:00
中山,臺北市,49,,良好,2,0.44,25,50,14,15,0.9,327,2,2014-10-11 06:00
中壢,桃園縣,52,懸浮微粒,普通,2.6,0.22,31,55,15,9.5,1.5,182,2,2014-10-11 06:00
仁武,高雄市,66,懸浮微粒,普通,4.2,0.33,4.2,59,12,16,1.4,309,2,2014-10-11 06:00
斗六,雲林縣,26,,良好,1.2,0.25,9.5,22,20,13,1.3,24,2,2014-10-11 06:00
冬山,宜蘭縣,30,,良好,0.2,0.12,33,24,13,4.1,2.6,304,2,2014-10-11 06:00
古亭,臺北市,40,,良好,1.5,0.36,24,39,17,14,1.1,233,2,2014-10-11 06:00
左營,高雄市,60,懸浮微粒,普通,2.8,0.28,9.7,45,12,12,2.2,36,2,2014-10-11 06:00
平鎮,桃園縣,48,,良好,3.1,0.18,34,52,16,6.8,4.2,46,2,2014-10-11 06:00
永和,新北市,30,,良好,1.2,0.78,17,29,16,21,1,263,2,2014-10-11 06:00
安南,臺南市,51,懸浮微粒,普通,2.1,0.14,23,33,11,9.4,2.9,50,2,2014-10-11 06:00
朴子,嘉義縣,54,懸浮微粒,普通,1.6,0.12,32,44,10,4.3,3.6,68,2,2014-10-11 06:00
汐止,新北市,43,,良好,3.2,0.15,39,45,14,3.9,1.7,84,2,2014-10-11 06:00
竹山,南投縣,34,,良好,2.4,0.25,3,28,10,11,0.8,257,2,2014-10-11 06:00
竹東,新竹縣,35,,良好,1.5,0.16,38,38,10,,2.7,44,1,2014-10-11 06:00
西屯,臺中市,29,,良好,0.5,0.16,35,34,12,4.5,5.5,62,1,2014-10-11 06:00
沙鹿,臺中市,40,,良好,1.7,0.11,37,46,24,5.2,6.3,84,2,2014-10-11 06:00
宜蘭,宜蘭縣,31,,良好,3,0.14,31,34,4,2,1.2,207,1,2014-10-11 06:00
忠明,臺中市,30,,良好,1.3,0.17,36,27,12,4.7,3.8,45,1,2014-10-11 06:00
松山,臺北市,37,,良好,1.5,0.13,44,34,10,2,2.6,66,2,2014-10-11 06:00
板橋,新北市,38,,良好,2.4,0.15,35,40,17,5.7,1.5,306,2,2014-10-11 06:00
林口,新北市,35,,良好,1.9,0.1,42,37,19,2.1,2.4,85,2,2014-10-11 06:00
林園,高雄市,52,懸浮微粒,普通,9.3,0.33,12,55,39,17,2.1,40,3,2014-10-11 06:00
花蓮,花蓮縣,28,,良好,1,0.1,16,20,11,1.4,3.1,220,1,2014-10-11 06:00
金門,金門縣,51,懸浮微粒,普通,2.5,0.14,37,40,18,4.2,3,59,2,2014-10-11 06:00
前金,高雄市,62,懸浮微粒,普通,2.4,0.3,11,41,15,11,2.1,15,2,2014-10-11 06:00
前鎮,高雄市,64,懸浮微粒,普通,2.3,0.35,4.3,54,23,19,2.2,87,2,2014-10-11 06:00
南投,南投縣,35,,良好,1.2,0.23,9.5,34,12,8.8,0.7,315,2,2014-10-11 06:00
屏東,屏東縣,73,懸浮微粒,普通,1.9,0.32,19,89,17,9,1.3,341,2,2014-10-11 06:00
恆春,屏東縣,50,,良好,1.2,0.11,34,62,11,1.8,3.4,42,1,2014-10-11 06:00
美濃,高雄市,62,懸浮微粒,普通,1.7,0.31,6.5,64,26,11,0.8,141,2,2014-10-11 06:00
苗栗,苗栗縣,34,,良好,2.9,0.15,30,38,20,9.1,4.1,34,2,2014-10-11 06:00
埔里,南投縣,32,,良好,2.3,0.26,5.4,28,21,9.7,1.1,155,2,2014-10-11 06:00
桃園,桃園縣,34,,良好,1.4,0.13,41,40,16,2.4,1.3,84,2,2014-10-11 06:00
馬公,澎湖縣,57,懸浮微粒,普通,0.7,0.15,42,68,22,0.8,8,70,2,2014-10-11 06:00
馬祖,連江縣,37,,良好,2.2,0.11,40,31,14,2,5.7,56,2,2014-10-11 06:00
基隆,基隆市,48,,良好,1.7,0.2,38,47,23,4.2,1.1,159,2,2014-10-11 06:00
崙背,雲林縣,66,懸浮微粒,普通,1.7,0.16,34,71,15,4,5.2,191,2,2014-10-11 06:00
淡水,新北市,54,懸浮微粒,普通,1.5,0.12,40,56,17,1.6,,,2,2014-10-11 06:00
麥寮,雲林縣,62,懸浮微粒,普通,2.9,0.15,37,95,36,5.5,6.1,68,3,2014-10-11 06:00
善化,臺南市,43,,良好,5.1,0.17,12,27,18,14,3.1,30,2,2014-10-11 06:00
復興,高雄市,61,懸浮微粒,普通,3.4,0.41,3.3,45,18,19,0.8,133,2,2014-10-11 06:00
湖口,新竹縣,53,懸浮微粒,普通,3.2,0.12,38,57,8,5.5,5.8,38,1,2014-10-11 06:00
菜寮,新北市,32,,良好,2.2,0.16,38,39,23,3,2.2,285,2,2014-10-11 06:00
陽明,臺北市,35,,良好,1.5,0.12,42,5,3,1.2,,,1,2014-10-11 06:00
新竹,新竹市,46,,良好,1,0.19,37,50,21,5.5,4.1,58,2,2014-10-11 06:00
新店,新北市,37,,良好,2.4,0.26,22,35,13,11,1.3,196,2,2014-10-11 06:00
新莊,新北市,36,,良好,2.3,0.14,38,37,14,4,5.5,54,2,2014-10-11 06:00
新港,嘉義縣,33,,良好,1.6,0.17,27,28,15,4.9,3.3,59,2,2014-10-11 06:00
新營,臺南市,43,,良好,2,0.22,18,33,6,9.7,2.2,47,1,2014-10-11 06:00
楠梓,高雄市,60,懸浮微粒,普通,2.1,0.28,3.9,42,10,12,1.9,47,2,2014-10-11 06:00
萬里,新北市,74,懸浮微粒,普通,2.8,0.11,44,99,29,1.9,9.5,30,3,2014-10-11 06:00
萬華,臺北市,37,,良好,2,0.27,32,37,16,10,0.5,286,2,2014-10-11 06:00
嘉義,嘉義市,35,,良好,2.6,0.2,13,27,26,11,2.7,355,2,2014-10-11 06:00
彰化,彰化縣,34,,良好,2,0.16,35,34,12,4.8,3.8,50,2,2014-10-11 06:00
臺西,雲林縣,52,懸浮微粒,普通,1.9,0.11,42,65,36,4.7,9.5,36,3,2014-10-11 06:00
臺東,臺東縣,28,,良好,1.3,0.17,14,15,4,2,1.2,301,1,2014-10-11 06:00
臺南,臺南市,48,,良好,2.3,0.18,22,22,16,8.7,2.9,46,2,2014-10-11 06:00
鳳山,高雄市,76,懸浮微粒,普通,10,0.36,1.9,65,15,20,1.7,12,2,2014-10-11 06:00
潮州,屏東縣,60,懸浮微粒,普通,1.5,0.31,9.2,74,26,12,0.6,63,3,2014-10-11 06:00
線西,彰化縣,43,,良好,3.2,0.09,40,51,24,4.4,6.4,45,2,2014-10-11 06:00
橋頭,高雄市,53,懸浮微粒,普通,3.1,0.24,6.2,33,10,11,2.4,43,2,2014-10-11 06:00
頭份,苗栗縣,38,,良好,1.8,0.15,37,49,21,10,2.9,63,2,2014-10-11 06:00
龍潭,桃園縣,38,,良好,1.3,0.19,38,43,15,5,3.4,65,1,2014-10-11 06:00
豐原,臺中市,28,,良好,1.7,0.14,33,20,10,4,2.7,76,1,2014-10-11 06:00
關山,臺東縣,23,,良好,1.2,,9.2,21,3,2.4,0.5,164,1,2014-10-11 06:00
觀音,桃園縣,57,懸浮微粒,普通,2.1,0.11,42,62,19,0.8,5.9,85,2,2014-10-11 06:00
