SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,52,懸浮微粒,普通,5.3,0.44,36,68,35,19,3.4,49,3,2014-11-10 18:00
三重,新北市,55,懸浮微粒,普通,3.7,2.02,,69,17,44,,,2,2014-11-10 18:00
三義,苗栗縣,34,,良好,1.4,0.28,34,33,15,12,3.7,32,2,2014-11-10 18:00
土城,新北市,40,,良好,2,0.53,32,44,19,19,1.2,154,2,2014-11-10 18:00
士林,臺北市,0,,,1.4,0.4,43,,12,12,2.8,118,2,2014-11-10 18:00
大同,臺北市,45,,良好,3.4,2.42,,49,11,51,,,1,2014-11-10 18:00
大里,臺中市,52,懸浮微粒,普通,3,0.66,30,82,25,29,2.6,320,3,2014-11-10 18:00
大園,桃園縣,50,,良好,3.8,0.38,38,51,15,20,3.8,78,2,2014-11-10 18:00
大寮,高雄市,58,懸浮微粒,普通,3.5,0.52,31,56,17,30,0.9,296,2,2014-11-10 18:00
小港,高雄市,63,懸浮微粒,普通,4.4,0.44,57,65,20,24,1.9,288,3,2014-11-10 18:00
中山,臺北市,54,懸浮微粒,普通,2.2,0.89,19,55,16,38,2.6,110,2,2014-11-10 18:00
中壢,桃園縣,50,,良好,4.7,1.9,12,60,20,41,1.6,238,2,2014-11-10 18:00
仁武,高雄市,58,懸浮微粒,普通,2.5,0.43,57,43,17,20,1.4,299,3,2014-11-10 18:00
斗六,雲林縣,57,懸浮微粒,普通,2.6,0.4,40,92,38,19,1,59,4,2014-11-10 18:00
冬山,宜蘭縣,37,,良好,1.7,0.41,31,39,14,20,2.3,259,2,2014-11-10 18:00
古亭,臺北市,40,,良好,2.9,0.64,25,52,18,28,3,103,2,2014-11-10 18:00
左營,高雄市,60,臭氧,普通,3,0.35,72,51,26,8.8,2.2,290,3,2014-11-10 18:00
平鎮,桃園縣,51,懸浮微粒,普通,5,0.54,30,64,12,21,4.3,95,2,2014-11-10 18:00
永和,新北市,37,,良好,2.6,0.67,34,46,17,21,2.2,136,2,2014-11-10 18:00
安南,臺南市,60,懸浮微粒,普通,2.5,0.38,68,73,16,12,2.1,323,3,2014-11-10 18:00
朴子,嘉義縣,65,懸浮微粒,普通,2.1,0.31,48,105,13,8.4,1.8,49,2,2014-11-10 18:00
汐止,新北市,33,,良好,2.3,0.37,37,38,27,18,2.5,45,2,2014-11-10 18:00
竹山,南投縣,64,懸浮微粒,普通,4,0.43,49,94,31,20,1.7,102,3,2014-11-10 18:00
竹東,新竹縣,39,,良好,2.4,0.26,44,38,12,7.1,3.4,67,1,2014-11-10 18:00
西屯,臺中市,51,懸浮微粒,普通,2,0.34,38,58,19,,4.4,73,2,2014-11-10 18:00
沙鹿,臺中市,52,懸浮微粒,普通,1.8,0.28,36,45,24,15,5.7,31,2,2014-11-10 18:00
宜蘭,宜蘭縣,35,,良好,1.5,0.33,41,37,9,9.1,1.2,240,1,2014-11-10 18:00
忠明,臺中市,48,,良好,2.7,0.54,28,57,22,26,1.7,328,2,2014-11-10 18:00
松山,臺北市,34,,良好,3.6,0.62,25,40,21,29,1.9,74,2,2014-11-10 18:00
板橋,新北市,0,,,3.9,0.8,22,48,9,30,1.4,108,,2014-11-10 18:00
林口,新北市,30,,良好,1.6,0.43,36,38,30,19,2.6,90,3,2014-11-10 18:00
林園,高雄市,55,臭氧,普通,5.5,0.47,66,37,33,12,1.9,287,3,2014-11-10 18:00
花蓮,花蓮縣,39,,良好,1.5,0.37,47,31,8,8.6,4.2,52,1,2014-11-10 18:00
金門,金門縣,57,懸浮微粒,普通,4.4,0.39,52,65,26,12,3.7,92,3,2014-11-10 18:00
前金,高雄市,56,臭氧,普通,1,0.5,67,49,14,11,1.9,304,2,2014-11-10 18:00
前鎮,高雄市,56,懸浮微粒,普通,1,0.61,61,50,30,16,1.6,299,3,2014-11-10 18:00
南投,南投縣,60,懸浮微粒,普通,3.3,0.69,31,90,31,30,1.9,317,3,2014-11-10 18:00
屏東,屏東縣,54,懸浮微粒,普通,2.8,0.68,45,57,14,22,1.6,252,2,2014-11-10 18:00
恆春,屏東縣,43,,良好,0.6,0.14,52,24,5,3.1,6.9,36,1,2014-11-10 18:00
美濃,高雄市,49,,良好,4.1,0.39,42,49,31,14,1,287,3,2014-11-10 18:00
