SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,20,,良好,1.6,0.25,24,17,26,4.6,2.3,143,,2014-08-10 18:00
三重,新北市,52,懸浮微粒,普通,5.3,2.13,,66,23,47,,,,2014-08-10 18:00
三義,苗栗縣,28,,良好,1,0.14,33,10,6,1.8,4.5,178,,2014-08-10 18:00
土城,新北市,46,,良好,3.2,0.53,33,50,20,18,1,197,,2014-08-10 18:00
士林,臺北市,41,,良好,5,0.47,31,50,29,23,2.1,126,,2014-08-10 18:00
大同,臺北市,52,懸浮微粒,普通,4.8,1.29,,57,21,40,,,,2014-08-10 18:00
大里,臺中市,29,,良好,2.3,0.38,23,46,26,9.7,0.8,171,,2014-08-10 18:00
大園,桃園縣,34,,良好,3.9,0.32,33,45,20,11,2.8,252,,2014-08-10 18:00
大寮,高雄市,14,,良好,17,0.3,16,7,,11,2.1,44,,2014-08-10 18:00
小港,高雄市,28,,良好,2.3,0.45,16,9,19,15,1.9,67,,2014-08-10 18:00
中山,臺北市,51,懸浮微粒,普通,4.6,0.89,20,60,27,38,1.8,76,,2014-08-10 18:00
中壢,桃園縣,49,,良好,4.9,1.84,14,63,35,32,1.4,182,,2014-08-10 18:00
仁武,高雄市,35,,良好,1.9,0.27,16,40,14,9,1.9,88,,2014-08-10 18:00
斗六,雲林縣,23,,良好,2.3,0.39,14,38,12,11,0.9,203,,2014-08-10 18:00
冬山,宜蘭縣,38,,良好,2.3,0.34,29,35,24,14,0.6,290,,2014-08-10 18:00
古亭,臺北市,44,,良好,4,0.63,25,49,29,26,1.9,111,,2014-08-10 18:00
左營,高雄市,46,,良好,2.9,0.64,8.5,44,27,20,2.2,58,,2014-08-10 18:00
平鎮,桃園縣,42,,良好,4.1,0.36,28,51,27,13,1.6,261,,2014-08-10 18:00
永和,新北市,33,,良好,3.8,0.79,29,34,28,23,1,131,,2014-08-10 18:00
安南,臺南市,32,,良好,2.9,0.42,16,25,12,13,2.6,139,,2014-08-10 18:00
朴子,嘉義縣,37,,良好,2.7,0.28,16,46,18,6.6,1.9,148,,2014-08-10 18:00
汐止,新北市,32,,良好,4.3,0.44,18,34,25,23,0.6,60,,2014-08-10 18:00
竹山,南投縣,34,,良好,3.1,0.45,16,46,16,11,0.5,324,,2014-08-10 18:00
竹東,新竹縣,25,,良好,2,0.23,30,18,9,4.3,2.6,230,,2014-08-10 18:00
西屯,臺中市,26,,良好,2.1,0.34,19,29,16,15,2.5,178,,2014-08-10 18:00
